family_id,title,origin,season,color,level,original_size,adventurous,alerts,application,back_neckline,bag_type,basic,bottom,chest_contour,chest_volume,closing,composition,cover,cut,detail,down_part_type,dress_type,fabric,finishing,fit,foulard_type,gripper,hip_contour,hips_volume,hood,label,light,long_cm,message,neck,neckline,outside_type,print,rubber_waist,shot,shoulders_pad,size,sizing,skirt_type,sleeve,sleeve_long,sleeve_long_cm,style,thicknees,top_type,type_of_length,waist_contour,weather
Bag,Arel Bag gold brown 7,WHOLE_SALE,7,brown,3,UNQ,four,,freetime,,crossbag,,,,,zip,polyester,,,other,,,faux_leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,classic,,,,,warm_season
Bag,Belvoir Bag closet blue_dark 9,OWN_PRODUCTION,9,blue_dark,3,UNQ,two,,freetime,,crossbody,,,,,zip,cotton,,,beads,,,natural,,,,,,,,,,,,,,,ethnic,,,,medium,,,,,,boho,,,,,warm_season
Bag,Best Bag whiskybrown 8,WHOLE_SALE,8,brown,3,UNQ,two,,freetime,,crossbody,,,,,automatic,polyurethane,,,backstitch,,,faux_leather,suede,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,cold_season
Bag,Bocabril Bag cow black 8,OWN_PRODUCTION,8,black,3,UNQ,two,,freetime,,crossbody,,,,,automatic,leather,,,zippered_pocket,,,snake_leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,cold
Bag,Bocamber Bag cow black 8,OWN_PRODUCTION,8,black,3,UNQ,three,,freetime,,crossbody,,,,,zip_button,leather,,,,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold_season
Bag,Bocamber Bag cow garnet 8,OWN_PRODUCTION,8,garnet,3,UNQ,three,,freetime,,crossbody,,,,,zip_button,leather,,,,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold_season
Bag,Bocamber Bag cow khaki 8,OWN_PRODUCTION,8,khaki,3,UNQ,three,,freetime,,crossbody,,,,,zip_button,leather,,,,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold_season
Bag,Bocameba Bag buff camel 8,OWN_PRODUCTION,8,camel,3,UNQ,two,,freetime,,crossbag,,,,,automatic,leather,,,ring_pull,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,casual,,,,,cold_season
Bag,Bocanna Bag cow black 8,OWN_PRODUCTION,8,black,3,UNQ,two,,freetime,,satchel,,,,,zip,leather,,,interior_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,minimal,,,,,cold_season
Bag,Bocanna Bag cow khaki 8,OWN_PRODUCTION,8,khaki,3,UNQ,two,,freetime,,satchel,,,,,zip,leather,,,interior_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,minimal,,,,,cold_season
Bag,Bocapple Bag suede brown 8,OWN_PRODUCTION,8,brown,3,UNQ,four,,freetime,,crossbody,,,,,automatic,leather,,,zippered_pocket,,,snake_leather,patent_leather,,,,,,,,,,,,,,smooth,,,,little,,,,,,classic,,,,,cold_season
Bag,Bocaraton Bag cow brown 8,OWN_PRODUCTION,8,brown,3,UNQ,two,,freetime,,crossbody,,,,,automatic,leather,,,chain,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,street,,,,,cold_season
Bag,Bocaraton Bag cow rust 8,OWN_PRODUCTION,8,rust,3,UNQ,two,,freetime,,crossbody,,,,,automatic,leather,,,chain,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,street,,,,,cold_season
Bag,Bocarm Bag suede garnet 8,OWN_PRODUCTION,8,garnet,3,UNQ,three,,freetime,,crossbag,,,,,automatic,leather,,,ring_pull,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold_season
Bag,Bocarthur Bag cow black 8,OWN_PRODUCTION,8,black,3,UNQ,two,,freetime,,crossbag,,,,,automatic,leather,,,central_opening,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,warm_season
Bag,Bocarthur Bag cow rust 8,OWN_PRODUCTION,8,rust,3,UNQ,two,,freetime,,crossbag,,,,,automatic,leather,,,central_opening,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,warm_season
Bag,Bocarthur Bag cow brown 9,OWN_PRODUCTION,9,brown,3,UNQ,two,,freetime,,crossbag,,,,,automatic,leather,,,central_opening,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,warm_season
